a CFai
b CN|ai
c C_|ai
d C^|ai
e C|i
f CBA]
g C^Z|ai
h CFaijP
i CU@Ii
j C^Z{Fai
k CYBFai
l CB@cX
m CBAL
n CB@M
o Cuw
p Ce|ai
q CYbvww
r CUqz
s CBA_
t Cj|ai
u Cbvww
v CO|ai
w C^rNcXbvw
x CBAYC_
y CmU@Ii
z CR|ai
1 CmrqM
2 Cjvww
3 Cyk|i
4 C]utk
5 C]U@iO
6 C_KIYC_
7 C_BOJM
8 CFaij
9 CMU@iM
0 CRaKkuw
one CmrqM
two Cjvw
three Cyk|i
four C]utk
five C]U@iO
six C_KIYC_
seven C_B@OB@M
eight C@Fij
nine CMU@iM
ten CjB@M
123 CmrqMjvwwyk|i
a1 CFaimrqM
a1a CFaimrqMFai
alpha, C}X]qc~~
,alpha C~~}X]qc
advertise Co@^OzjU@aR
aether Co@B@xz
aloud CrXUcm^
anemone Co@MB@LuwM
awesome C}B@_rcL
ball CN}X
balloon CN}XwwM
baker CNFaiYz
base CNFai_
brekfast CNkB@Y]o@_j
bring CNkKIT
butiful C~~NbvwjKI]VX
cat CYo@j
certin C_zjKIM
chomp CjPUcLe
computer CYUcLeVVjz
church CjPzjP
coffee CY}]|i
day C^FIa
delete C^iXIj
doctor C^UcYjz
dog C^}\
educated CB@^vwYFIajI^
education CB@^vwYFiQcM
either C|xz
every CBOzi
example CB@YC_o@LecX
exit CB@YC_KIj
far C]Uck
for C~]utk
fortran C~]utkjko@M
gave C\FaiO
give C\KIO
go C\uw
good C\VV^
half C[o@]
have C~~[o@O
hoard C[uwk^
hotel C[UcjB@X
if C~~KI]
image CKILK^Z
imagery CKILK^Zzi
imagined CKILo@^ZU@iM^
india CKM^KIqc
information CKM]utkLFiQcM
isthmus CKI_yLcq_
joe C^Zuw
joeseph C^ZuwB@RB@]
just C^Zcq_j
kaleidoscopes CYFiX|^Uc_Yuwe_
kilogram CYKIXUc\ko@L
kilometer CYKIXcLIjz
kitchen CYKIjjPB@M
kitten CYKIjB@M
knife CMcHi]
knock CMUcY
know CMuw
lima CXKILqc
lime CXU@iL
loose CXwwR
lonely CXuwMXi
lose CXuwR
lost CX}_j
magazine CLo@\o@RU@iM
medication CLB@^KIYFiQcM
mischievious CLKI_jPaiOKIc_
mistake CLKI_jFIaY
mosheenery CLUcQ|iMzi
muscle CLcq_YcX
near CM|ik
nebraska CMB@Nko@_Yqc
next CMB@YC_j
north CMutky
nose CMuwR
open CueB@M
ouija CUcmKI^Zqc
out CUcmj
pause Ce}R
playground CeXFIa\kUcmM^
pronunsiation CekrMcqM_KIFiQcM
prowceejers Cekuw_|i^ZzR
pedal CeB@^cX
pepper CeB@ez
petal CeB@jcX
quail CYmFaiX
quiet CYmU@aIj
question CYmB@_jPcM
round CkUcmM^
rodeo CkUc^iuw
rowdeo Ckuw^iuw
rural CkzcX
scott C_YUcj
separate C_B@e@@zFIaj
simple C_KILecX
some C_rcL
south C_cHwy
speed C_e|i^
speeded C_e|i^I^
squash C_Ymo@Q
storm C_jutkL
sun C_cqM
sunny C_cqMi
system C_K_jB@L
temple CjB@LecX
tenth CjB@My
test CjB@_j
thing CyKIT
things CyKITR
thread CykB@^
threaded CykB@^^
time CjU@iL
timeless CjKLB@XB@_
timely CjKLXi
toast Cjuw_j
toggle Cj}\cX
tooth Cjwwy
top CjUce
tower Cjuwz
type CjU@Iie
to C~jvw
unique CbvwMaiY
use CbvwR
useless CbvwRB@XB@_
user CbvwRz
utah Cbvwjo@
variety CO@@zU@aIji
vary CO@@zi
venison COB@MKIRcM
very COBki
votrax COttjko@YC_
who C[vww
xerxes CYC_zYC_IR
xilophone CYC_KIXUc]uwM
zany CRAAMi
zero CRBkuw
zoo CRww
zone CRuwM
